k,V error,k' error,c error
0.01,-2.670288e-05,0.00039160252,-0.0003914833
0.059839389952572465,-3.2424927e-05,0.011380196,-0.011380196
0.10967877990514492,-3.4332275e-05,-0.0068867207,0.0068864822
0.15951816985771738,-2.670288e-05,0.0127773285,-0.0127773285
0.20935755981028986,-2.861023e-05,0.013243437,-0.013243675
0.25919694976286234,-2.0980835e-05,0.0136368275,-0.013637543
0.30903633971543476,-1.7166138e-05,-0.012062788,0.012063026
0.35887572966800724,-2.4795532e-05,0.014287233,-0.014286995
0.4087151196205797,-2.2888184e-05,-0.013757944,0.013757706
0.4585545095731522,-2.2888184e-05,-0.014497995,0.014497757
0.5083938995257247,-1.9073486e-05,0.015057564,-0.015058517
0.5582332894782971,-2.0980835e-05,0.015278339,-0.015278816
0.6080726794308695,-2.0980835e-05,-0.01642561,0.016426086
0.657912069383442,-1.9073486e-05,-0.016993046,0.016992569
0.7077514593360145,-2.2888184e-05,-0.017531395,0.017532349
0.757590849288587,-2.0980835e-05,0.016044617,-0.016044617
0.8074302392411594,-1.9073486e-05,0.016213417,-0.01621437
0.8572696291937318,-2.0980835e-05,0.016375065,-0.016375542
0.9071090191463044,-2.2888184e-05,0.016530037,-0.01653099
0.9569484090988768,-1.9073486e-05,0.016679287,-0.01667881
1.0067877990514493,-2.2888184e-05,-0.020302296,0.020302773
1.0566271890040217,-1.5258789e-05,0.016962528,-0.016962051
1.1064665789565942,-1.9073486e-05,0.017096996,-0.017097473
1.1563059689091666,-1.9073486e-05,-0.021473408,0.02147293
1.206145358861739,-1.9073486e-05,0.017354012,-0.017354012
1.2559847488143117,-2.2888184e-05,0.017477036,-0.017477036
1.305824138766884,-1.9073486e-05,-0.02254343,0.022542953
1.3556635287194565,-1.9073486e-05,0.01771307,-0.017713547
1.405502918672029,-1.9073486e-05,0.017826557,-0.017827034
1.4553423086246013,-1.9073486e-05,0.017937183,-0.01793766
1.505181698577174,-2.2888184e-05,0.018045425,-0.018045425
1.5550210885297464,-1.9073486e-05,0.018150806,-0.01815033
1.6048604784823188,-2.2888184e-05,0.018253803,-0.018253326
1.6546998684348913,-1.9073486e-05,0.01835537,-0.018354416
1.7045392583874637,-1.9073486e-05,0.018454075,-0.018454552
1.7543786483400363,-1.9073486e-05,0.018550873,-0.018550873
1.8042180382926087,-1.9073486e-05,0.01864624,-0.01864624
1.8540574282451812,-1.5258789e-05,0.018739223,-0.0187397
1.9038968181977536,-1.9073486e-05,0.018830776,-0.018831253
1.953736208150326,-1.9073486e-05,0.018920422,-0.018920898
2.0035755981028984,-1.9073486e-05,0.019008636,-0.019008636
2.053414988055471,-1.9073486e-05,0.01909542,-0.019094467
2.1032543780080433,-1.9073486e-05,0.019180298,-0.019180298
2.1530937679606157,-1.9073486e-05,0.019264221,-0.019264221
2.202933157913188,-1.9073486e-05,0.019346714,-0.019346237
2.2527725478657605,-1.9073486e-05,0.019427776,-0.019426346
2.302611937818333,-1.5258789e-05,0.019507408,-0.019506454
2.3524513277709054,-1.9073486e-05,0.019586563,-0.019586563
2.402290717723478,-1.9073486e-05,0.01966381,-0.019664764
2.4521301076760507,-1.9073486e-05,0.019740105,-0.019739151
2.501969497628623,-1.5258789e-05,0.019815445,-0.019815445
2.5518088875811955,-1.5258789e-05,0.019889832,-0.019889832
2.601648277533768,-1.9073486e-05,0.019963264,-0.01996231
2.6514876674863403,-1.9073486e-05,0.020035744,-0.02003479
2.7013270574389128,-1.9073486e-05,0.0084171295,-0.0084171295
2.751166447391485,-1.5258789e-05,0.021244526,-0.02124405
2.8010058373440576,-1.5258789e-05,-0.015300751,0.015300751
2.85084522729663,-1.5258789e-05,-0.0015544891,0.0015563965
2.9006846172492025,-1.5258789e-05,0.0126309395,-0.012630463
2.9505240072017753,-1.9073486e-05,-0.022596836,0.02259636
3.0003633971543477,-1.5258789e-05,-0.0075712204,0.0075702667
3.05020278710692,-1.5258789e-05,0.007856846,-0.007856369
3.1000421770594926,-1.9073486e-05,0.023676872,-0.023675919
3.149881567012065,-1.5258789e-05,-0.009962082,0.009962082
3.1997209569646374,-1.5258789e-05,0.006608963,-0.0066070557
3.24956034691721,-1.9073486e-05,0.023540497,-0.023540497
3.2993997368697823,-1.5258789e-05,-0.00901556,0.00901413
3.3492391268223547,-1.5258789e-05,0.008609295,-0.008609772
3.399078516774927,-1.5258789e-05,-0.023270607,0.023269653
3.4489179067274995,-1.5258789e-05,-0.0049853325,0.0049858093
3.4987572966800724,-1.5258789e-05,0.013617039,-0.013616562
3.548596686632645,-1.5258789e-05,-0.017309666,0.017311096
3.5984360765852172,-1.1444092e-05,0.0019054413,-0.0019073486
3.6482754665377897,-1.5258789e-05,0.02141571,-0.02141571
3.698114856490362,-1.5258789e-05,-0.008624554,0.0086250305
3.7479542464429345,-1.5258789e-05,0.011456966,-0.011457443
3.797793636395507,-1.5258789e-05,-0.018025398,0.018024445
3.8476330263480794,-1.1444092e-05,0.0026011467,-0.0026016235
3.8974724163006518,-1.9073486e-05,-0.026348114,0.026348114
3.947311806253224,-1.5258789e-05,-0.0051994324,0.0051994324
3.997151196205797,-1.1444092e-05,0.016201496,-0.01620102
4.046990586158369,-1.1444092e-05,-0.01199007,0.0119895935
4.096829976110942,-1.5258789e-05,0.009899139,-0.009899139
4.146669366063514,-1.5258789e-05,-0.017813206,0.017814636
4.196508756016087,-1.5258789e-05,0.0045461655,-0.004547119
4.246348145968659,-1.5258789e-05,0.027132511,-0.027132034
4.296187535921232,-1.5258789e-05,0.000102996826,-0.000102996826
4.3460269258738045,-1.5258789e-05,0.02313137,-0.023130417
4.395866315826376,-1.5258789e-05,-0.0034656525,0.0034656525
4.445705705778949,-1.5258789e-05,0.019987106,-0.019987106
4.495545095731521,-1.1444092e-05,-0.006193161,0.006193161
4.545384485684094,-1.5258789e-05,0.017668247,-0.01766777
4.595223875636666,-1.5258789e-05,-0.008111,0.008111954
4.645063265589239,-1.5258789e-05,0.016144276,-0.016145706
4.694902655541811,-1.5258789e-05,-0.0092487335,0.0092487335
4.744742045494384,-1.5258789e-05,0.015386105,-0.015386581
4.794581435446956,-1.5258789e-05,-0.009634018,0.009634018
4.844420825399529,-1.5258789e-05,0.015366554,-0.015365601
4.8942602153521015,-1.5258789e-05,-0.00929451,0.00929451
4.9440996053046735,-1.5258789e-05,0.016059875,-0.016059875
4.993938995257246,-1.5258789e-05,-0.0082530975,0.00825119
5.043778385209818,-1.5258789e-05,0.01744175,-0.017440796
5.093617775162391,-1.5258789e-05,-0.00653553,0.0065364838
5.143457165114963,-1.5258789e-05,0.019489288,-0.019489288
5.193296555067536,-1.5258789e-05,-0.0041627884,0.0041618347
5.243135945020108,-1.5258789e-05,-0.027657509,0.027656555
5.292975334972681,-1.5258789e-05,-0.0011558533,0.0011558533
5.342814724925254,-1.9073486e-05,0.025497437,-0.025497437
5.392654114877826,-1.5258789e-05,0.0024633408,-0.002462387
5.442493504830399,-1.5258789e-05,-0.020422935,0.020421982
5.492332894782971,-1.5258789e-05,0.0066776276,-0.006679535
5.5421722847355435,-1.5258789e-05,-0.015918732,0.015918732
5.592011674688115,-1.5258789e-05,0.01146698,-0.01146698
5.641851064640688,-1.5258789e-05,-0.010847092,0.010848999
5.69169045459326,-1.5258789e-05,0.016815186,-0.016815186
5.741529844545833,-1.1444092e-05,-0.0052261353,0.0052261353
5.791369234498405,-1.9073486e-05,0.022706032,-0.022706985
5.841208624450978,-1.5258789e-05,0.00092983246,-0.0009288788
5.891048014403551,-1.5258789e-05,-0.020716667,0.02071762
5.940887404356123,-1.9073486e-05,0.007604599,-0.007604599
5.990726794308696,-1.9073486e-05,-0.013788223,0.013788223
6.040566184261268,-1.5258789e-05,0.014782906,-0.014781952
6.0904055742138405,-1.1444092e-05,-0.006362915,0.006362915
6.1402449641664125,-1.5258789e-05,0.0224514,-0.022449493
6.190084354118985,-1.1444092e-05,0.0015459061,-0.0015449524
6.239923744071557,-1.5258789e-05,-0.01924324,0.019245148
6.28976313402413,-1.5258789e-05,0.009923935,-0.009922028
6.339602523976702,-1.5258789e-05,-0.010634422,0.010635376
6.389441913929275,-1.5258789e-05,0.018759727,-0.018758774
6.439281303881848,-1.5258789e-05,-0.0015735626,0.0015735626
6.48912069383442,-1.5258789e-05,-0.021798134,0.021799088
6.538960083786993,-1.5258789e-05,0.007925034,-0.007925034
